Death Year,Death Month,HHSRegion,AgeGroup,AllCause,NaturalCause,Septicemia,Malignant neoplasms ,Diabetes mellitus ,Alzheimer disease,Influenza and pneumonia ,Chronic respiratory diseases ,Other respiratory diseases,Nephrotic syndrome ,Abnormal clinical and Laboratory findings,Heart Diseases,Cerebrovascular diseases ,COVID-19 ( Multiple Cause of Death),COVID-19 (Underlying Cause of Death),Total Deaths,AnalysisDate
2020,8,Kansas,0-4 years,77,66,,0,0,0,,0,0,0,,,,0,0,143,08/25/2021
2020,8,Kansas,15-24 years,170,39,0,,0,0,,0,0,0,,,,,,209,08/25/2021
2020,8,Kansas,25-34 years,301,97,,20,,0,,,,,,11,,12,,441,08/25/2021
2020,8,Kansas,35-44 years,368,211,,49,,0,,,,,,47,,13,12,700,08/25/2021
2020,8,Kansas,45-54 years,686,529,,124,24,0,,15,,12,,142,21,34,31,1618,08/25/2021
2020,8,Kansas,5-14 years,22,,0,0,0,0,0,,0,0,0,0,0,,,22,08/25/2021
2020,8,Kansas,55-64 years,1680,1509,18,438,48,11,,89,36,33,10,357,60,114,104,4507,08/25/2021
2020,8,Kansas,65-74 years,2514,2424,48,689,97,40,30,178,47,53,19,496,84,188,173,7080,08/25/2021
2020,8,Kansas,75-84 years,3203,3080,39,712,97,125,44,204,58,66,29,619,155,303,272,9006,08/25/2021
2020,8,Kansas,85 years and over,4051,3893,42,424,83,325,54,143,59,79,62,1017,263,377,329,11201,08/25/2021
2020,8,Colorado,0-4 years,76,65,,,0,0,,0,0,0,15,0,0,0,0,156,08/25/2021
2020,8,Colorado,15-24 years,166,30,0,,0,0,0,,,0,,,0,0,0,196,08/25/2021
2020,8,Colorado,25-34 years,277,80,0,15,,0,0,0,0,0,,15,,,,387,08/25/2021
2020,8,Colorado,35-44 years,346,177,,34,,0,,0,,0,,31,,10,,598,08/25/2021
2020,8,Colorado,45-54 years,479,344,,64,22,,,,,,,86,13,16,14,1038,08/25/2021
2020,8,Colorado,5-14 years,23,,0,,0,0,0,0,0,0,0,0,0,0,0,23,08/25/2021
2020,8,Colorado,55-64 years,1060,908,11,273,41,,,43,10,,,196,35,52,46,2675,08/25/2021
2020,8,Colorado,65-74 years,1616,1514,17,455,53,32,15,120,17,22,,318,57,75,66,4377,08/25/2021
2020,8,Colorado,75-84 years,1924,1837,22,423,65,99,15,123,29,25,13,363,108,102,87,5235,08/25/2021
2020,8,Colorado,85 years and over,2383,2277,16,303,54,236,18,119,20,37,34,586,157,106,88,6434,08/25/2021
2020,8,California,0-4 years,233,205,,,0,0,,0,,,22,,,,0,460,08/25/2021
2020,8,California,15-24 years,535,108,0,17,,0,,,,0,15,14,,20,17,726,08/25/2021
2020,8,California,25-34 years,1025,353,,50,16,0,,,,,36,35,,57,46,1618,08/25/2021
2020,8,California,35-44 years,1455,826,,139,32,,12,10,10,16,37,125,24,153,141,2980,08/25/2021
2020,8,California,45-54 years,2451,1863,15,379,98,,21,31,,27,26,358,69,401,375,6114,08/25/2021
2020,8,California,5-14 years,54,25,0,,0,0,0,0,0,0,,,,0,0,79,08/25/2021
2020,8,California,55-64 years,5162,4559,31,1150,219,15,55,140,26,68,58,926,171,869,815,14264,08/25/2021
2020,8,California,65-74 years,7511,7185,51,1988,304,137,108,311,65,97,53,1452,301,1214,1152,21929,08/25/2021
2020,8,California,75-84 years,8822,8532,42,1829,314,469,120,474,90,136,39,1828,507,1270,1161,25633,08/25/2021
2020,8,California,85 years and over,10975,10762,47,1294,265,1337,145,468,95,132,53,2741,860,1258,1122,31554,08/25/2021
2020,8,Massachusetts,0-4 years,75,68,,,0,0,0,0,0,0,16,,0,0,0,159,08/25/2021
2020,8,Massachusetts,15-24 years,120,26,0,,,0,0,,0,0,,,,,,146,08/25/2021
2020,8,Massachusetts,25-34 years,223,61,,,,0,0,,0,0,,,,0,0,284,08/25/2021
2020,8,Massachusetts,35-44 years,333,172,,38,11,0,,,,,,27,,14,14,609,08/25/2021
2020,8,Massachusetts,45-54 years,609,461,,99,27,0,,11,,,,79,26,25,23,1360,08/25/2021
2020,8,Massachusetts,5-14 years,28,11,0,,0,0,0,,0,0,0,,0,0,0,39,08/25/2021
2020,8,Massachusetts,55-64 years,1355,1193,,388,67,,,60,,10,12,225,43,61,51,3465,08/25/2021
2020,8,Massachusetts,65-74 years,2163,2047,21,693,92,43,14,114,21,21,22,403,75,117,107,5953,08/25/2021
2020,8,Massachusetts,75-84 years,2525,2413,29,601,78,140,14,141,34,27,20,459,147,166,144,6938,08/25/2021
2020,8,Massachusetts,85 years and over,3078,2938,20,357,66,352,26,99,31,32,28,714,213,233,199,8386,08/25/2021
2020,9,Massachusetts,0-4 years,55,52,0,,0,0,0,0,0,0,,,0,0,0,107,08/25/2021
2020,9,Massachusetts,15-24 years,87,13,0,,,0,0,0,0,0,0,,0,,,100,08/25/2021
2020,9,Massachusetts,25-34 years,219,63,0,,,0,0,0,0,0,,18,,,,300,08/25/2021
2020,9,Massachusetts,35-44 years,334,165,,35,,0,,,,,,18,,,,552,08/25/2021
2020,9,Massachusetts,45-54 years,540,384,,101,19,,,,,,,82,14,,,1140,08/25/2021
2020,9,Massachusetts,5-14 years,,,0,,,0,0,0,0,0,0,0,0,0,0,0,08/25/2021
2020,9,Massachusetts,55-64 years,1295,1164,19,412,35,,11,59,18,13,,250,32,21,15,3344,08/25/2021
2020,9,Massachusetts,65-74 years,1959,1878,30,701,63,34,14,86,31,31,10,374,66,36,29,5342,08/25/2021
2020,9,Massachusetts,75-84 years,2581,2482,38,667,73,98,35,148,51,52,19,540,106,59,49,6998,08/25/2021
2020,9,Massachusetts,85 years and over,3823,3657,39,454,90,224,76,123,46,72,39,1002,233,85,63,10026,08/25/2021
2020,9,NewYork,0-4 years,112,100,0,,0,0,,0,,,16,,,0,0,228,08/25/2021
2020,9,NewYork,15-24 years,171,50,0,15,0,0,,,,0,,,,,0,236,08/25/2021
2020,9,NewYork,25-34 years,408,126,,33,,0,0,0,,,10,23,,,,600,08/25/2021
2020,9,NewYork,35-44 years,596,340,,81,13,0,,,,,16,61,,,,1107,08/25/2021
2020,9,NewYork,45-54 years,973,767,17,214,38,,12,12,17,14,21,172,36,19,12,2324,08/25/2021
2020,9,NewYork,5-14 years,25,16,0,,,0,0,0,0,0,,,,0,0,41,08/25/2021
2020,9,NewYork,55-64 years,2364,2114,37,726,95,,48,68,36,30,32,475,73,52,42,6192,08/25/2021
2020,9,NewYork,65-74 years,3393,3267,52,1100,126,15,50,148,71,70,34,789,129,70,57,9371,08/25/2021
2020,9,NewYork,75-84 years,4184,4079,94,1060,129,108,85,205,101,90,42,1075,193,97,81,11623,08/25/2021
2020,9,NewYork,85 years and over,6146,6002,97,798,142,310,125,199,135,128,96,1971,340,114,84,16687,08/25/2021
2020,9,Washington,0-4 years,184,165,0,,0,0,0,0,,0,17,,0,,0,366,08/25/2021
2020,9,Washington,15-24 years,314,54,0,,,0,0,,0,,,,,,,368,08/25/2021
2020,9,Washington,25-34 years,632,154,,26,11,0,,,,0,,37,,,,860,08/25/2021
2020,9,Washington,35-44 years,838,387,,73,23,0,,,,,10,86,13,14,11,1455,08/25/2021
2020,9,Washington,45-54 years,1454,1065,22,276,57,0,10,30,17,22,10,282,40,46,43,3374,08/25/2021
2020,9,Washington,5-14 years,44,24,0,,,0,0,,,,,,,0,0,68,08/25/2021
2020,9,Washington,55-64 years,3236,2884,51,870,144,15,25,114,50,51,25,704,90,143,125,8527,08/25/2021
2020,9,Washington,65-74 years,4966,4733,79,1464,220,59,55,247,70,106,41,1056,204,258,232,13790,08/25/2021
2020,9,Washington,75-84 years,6063,5866,111,1395,181,201,74,334,86,123,56,1315,318,339,292,16754,08/25/2021
2020,9,Washington,85 years and over,7762,7483,92,934,172,509,91,244,95,159,117,1956,575,452,360,21001,08/25/2021
2020,9,Georgia,0-4 years,439,373,,,0,0,,0,,0,62,12,,,,886,08/25/2021
2020,9,Georgia,15-24 years,740,111,,21,,0,,,,0,,20,,,,892,08/25/2021
2020,9,Georgia,25-34 years,1438,482,10,68,25,0,,,,,31,66,19,45,39,2223,08/25/2021
2020,9,Georgia,35-44 years,2084,1146,25,192,67,0,19,11,13,15,36,256,47,101,91,4103,08/25/2021
2020,9,Georgia,45-54 years,3913,3060,56,667,176,,40,76,34,42,48,739,129,305,278,9563,08/25/2021
2020,9,Georgia,5-14 years,88,45,0,12,,0,0,,0,0,,,,,0,145,08/25/2021
2020,9,Georgia,55-64 years,8888,8093,164,2222,325,24,101,429,101,138,78,1781,300,816,753,24213,08/25/2021
2020,9,Georgia,65-74 years,13040,12547,230,3271,511,199,185,747,234,209,107,2568,560,1598,1464,37470,08/25/2021
2020,9,Georgia,75-84 years,15436,14981,199,3050,477,740,210,958,257,254,121,3099,898,1916,1709,44305,08/25/2021
2020,9,Georgia,85 years and over,16103,15610,158,1690,297,1416,237,677,185,248,249,3937,1230,1730,1488,45255,08/25/2021
2020,9,Illinois,0-4 years,330,274,,,0,0,0,,,,43,,,,,647,08/25/2021
2020,9,Illinois,15-24 years,516,85,,12,,0,,,,,,,,,,613,08/25/2021
2020,9,Illinois,25-34 years,1008,289,,44,16,0,,11,,,12,49,,,,1429,08/25/2021
2020,9,Illinois,35-44 years,1238,639,12,121,31,0,,10,,10,15,150,17,37,29,2309,08/25/2021
2020,9,Illinois,45-54 years,2330,1760,25,463,84,,19,44,25,24,23,443,74,75,61,5450,08/25/2021
2020,9,Illinois,5-14 years,87,40,0,,,0,,,,0,,,,0,0,127,08/25/2021
2020,9,Illinois,55-64 years,5506,4944,83,1573,213,20,57,250,58,78,40,1167,147,226,199,14561,08/25/2021
2020,9,Illinois,65-74 years,8601,8241,141,2528,353,125,82,556,121,152,55,1772,380,452,390,23949,08/25/2021
2020,9,Illinois,75-84 years,10258,9919,127,2359,320,484,115,616,154,183,59,2182,589,679,577,28621,08/25/2021
2020,9,Illinois,85 years and over,13230,12754,144,1506,277,1162,151,514,139,228,186,3526,1005,815,673,36310,08/25/2021
2020,9,Texas,0-4 years,294,252,,,0,0,,0,0,,34,,,0,0,580,08/25/2021
2020,9,Texas,15-24 years,438,93,,19,,0,,,0,,,10,,,,560,08/25/2021
2020,9,Texas,25-34 years,809,291,,35,,0,,,,,12,58,,36,31,1272,08/25/2021
2020,9,Texas,35-44 years,1239,760,20,132,40,0,,,12,14,20,140,30,109,95,2611,08/25/2021
2020,9,Texas,45-54 years,2127,1737,31,356,88,0,22,32,16,44,19,386,83,253,234,5428,08/25/2021
2020,9,Texas,5-14 years,84,37,0,10,,0,0,,,0,,,,,,131,08/25/2021
2020,9,Texas,55-64 years,4758,4345,89,1145,202,14,60,184,51,102,36,961,155,540,504,13146,08/25/2021
2020,9,Texas,65-74 years,7101,6851,107,1816,316,137,74,362,97,128,45,1539,275,855,788,20491,08/25/2021
2020,9,Texas,75-84 years,7902,7670,103,1546,263,445,87,444,118,169,43,1677,468,969,860,22764,08/25/2021
2020,9,Texas,85 years and over,8006,7808,111,820,175,915,100,344,106,137,43,1997,527,819,691,22599,08/25/2021
2020,9,Kansas,0-4 years,109,83,0,0,0,0,0,0,,0,11,,0,0,0,203,08/25/2021
2020,9,Kansas,15-24 years,165,37,0,,0,0,0,,,0,,,,,0,202,08/25/2021
2020,9,Kansas,25-34 years,255,88,,14,,0,,,0,,,21,,,,378,08/25/2021
2020,9,Kansas,35-44 years,339,195,,28,12,0,,,,,,41,,15,12,642,08/25/2021
2020,9,Kansas,45-54 years,710,543,,124,20,0,,20,,,,156,21,38,35,1667,08/25/2021
2020,9,Kansas,5-14 years,27,12,0,,0,0,0,,,0,,,,0,0,39,08/25/2021
2020,9,Kansas,55-64 years,1553,1412,27,387,63,,20,73,24,18,,360,41,110,101,4189,08/25/2021
2020,9,Kansas,65-74 years,2545,2441,34,698,107,27,23,139,42,38,22,492,108,278,260,7254,08/25/2021
2020,9,Kansas,75-84 years,3107,2998,46,634,85,126,43,207,58,73,21,607,167,361,325,8858,08/25/2021
2020,9,Kansas,85 years and over,4046,3916,35,395,68,299,59,178,59,90,59,997,253,466,412,11332,08/25/2021
2020,9,Colorado,0-4 years,61,52,0,,0,0,0,0,,0,11,0,,0,0,124,08/25/2021
2020,9,Colorado,15-24 years,136,29,0,,,0,,,0,0,,,,0,0,165,08/25/2021
2020,9,Colorado,25-34 years,229,84,,14,,0,,,,0,,15,,,,342,08/25/2021
2020,9,Colorado,35-44 years,348,189,,26,11,0,,,,,,30,,11,10,625,08/25/2021
2020,9,Colorado,45-54 years,482,364,,82,12,0,,,,,,80,11,31,24,1086,08/25/2021
2020,9,Colorado,5-14 years,14,,0,,0,0,0,0,0,0,0,,0,0,0,14,08/25/2021
2020,9,Colorado,55-64 years,978,870,15,244,36,,,51,,,,191,25,47,40,2497,08/25/2021
2020,9,Colorado,65-74 years,1512,1408,24,395,61,21,10,110,27,22,,268,52,102,90,4102,08/25/2021
2020,9,Colorado,75-84 years,1908,1844,23,420,57,100,17,122,30,28,11,379,94,141,123,5297,08/25/2021
2020,9,Colorado,85 years and over,2454,2355,17,296,54,229,29,113,26,35,19,593,168,196,168,6752,08/25/2021
2020,9,California,0-4 years,229,203,0,,0,0,,0,0,0,25,,,,,457,08/25/2021
2020,9,California,15-24 years,470,92,0,21,,0,,0,,,18,,,11,,612,08/25/2021
2020,9,California,25-34 years,896,326,,52,14,0,,,,,28,26,11,39,31,1423,08/25/2021
2020,9,California,35-44 years,1207,702,,129,31,0,,10,,,31,131,22,67,59,2389,08/25/2021
2020,9,California,45-54 years,2078,1632,11,399,86,,15,31,14,18,33,326,58,191,178,5070,08/25/2021
2020,9,California,5-14 years,65,30,,13,0,0,0,,,0,,,0,0,0,108,08/25/2021
2020,9,California,55-64 years,4343,3862,26,1080,223,15,46,111,33,49,48,838,151,465,437,11727,08/25/2021
2020,9,California,65-74 years,6495,6212,42,1844,277,113,91,289,59,92,44,1363,287,623,576,18407,08/25/2021
2020,9,California,75-84 years,7679,7469,43,1785,318,438,129,412,118,100,35,1612,490,605,515,21748,08/25/2021
2020,9,California,85 years and over,9916,9688,32,1259,216,1268,167,412,63,130,54,2535,820,694,607,27861,08/25/2021
2020,9,Massachusetts,0-4 years,57,49,,0,0,0,0,0,0,0,,,,0,0,106,08/25/2021
2020,9,Massachusetts,15-24 years,109,14,0,,0,0,0,0,,0,,0,0,,0,123,08/25/2021
2020,9,Massachusetts,25-34 years,219,74,0,13,,0,0,,0,,,11,,,,317,08/25/2021
2020,9,Massachusetts,35-44 years,319,167,,33,11,0,,,,,0,31,,,,561,08/25/2021
2020,9,Massachusetts,45-54 years,532,421,,113,17,0,,,,,,70,12,16,13,1194,08/25/2021
2020,9,Massachusetts,5-14 years,20,,0,,0,0,0,0,0,0,,,0,0,0,20,08/25/2021
2020,9,Massachusetts,55-64 years,1287,1145,16,362,52,,,50,14,,11,238,43,41,34,3293,08/25/2021
2020,9,Massachusetts,65-74 years,2054,1940,14,653,79,52,17,118,25,24,17,356,80,84,75,5588,08/25/2021
2020,9,Massachusetts,75-84 years,2425,2326,19,603,80,163,28,139,29,23,17,462,159,97,83,6653,08/25/2021
2020,9,Massachusetts,85 years and over,3015,2869,17,352,56,340,17,107,31,29,47,751,217,140,118,8106,08/25/2021
2020,10,Massachusetts,0-4 years,60,56,0,,0,0,0,0,0,0,,,,0,0,116,08/25/2021
2020,10,Massachusetts,15-24 years,76,18,0,,,0,,0,,0,0,0,0,,0,94,08/25/2021
2020,10,Massachusetts,25-34 years,206,75,,14,,0,0,,0,0,,15,,0,0,310,08/25/2021
2020,10,Massachusetts,35-44 years,320,178,,35,,0,,,,,,38,,,,571,08/25/2021
2020,10,Massachusetts,45-54 years,619,455,,149,13,,,,,,,89,18,11,,1354,08/25/2021
2020,10,Massachusetts,5-14 years,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,08/25/2021
2020,10,Massachusetts,55-64 years,1340,1196,26,431,55,,,53,,17,,264,30,39,34,3485,08/25/2021
2020,10,Massachusetts,65-74 years,2126,2033,32,730,68,20,22,120,44,31,11,387,71,82,70,5847,08/25/2021
2020,10,Massachusetts,75-84 years,2719,2600,28,655,74,111,35,120,45,66,14,555,126,125,110,7383,08/25/2021
2020,10,Massachusetts,85 years and over,4125,3970,48,518,95,253,50,138,49,85,46,1030,228,232,195,11062,08/25/2021
2020,10,NewYork,0-4 years,115,108,,,0,0,0,,,0,17,,,0,0,240,08/25/2021
2020,10,NewYork,15-24 years,157,34,0,,,0,0,,0,0,,,0,0,0,191,08/25/2021
2020,10,NewYork,25-34 years,427,157,,24,,0,,,0,0,23,26,,,,657,08/25/2021
2020,10,NewYork,35-44 years,566,341,13,69,15,0,,,,,18,70,21,,,1113,08/25/2021
2020,10,NewYork,45-54 years,1031,786,14,208,39,0,14,14,15,10,14,185,33,37,29,2429,08/25/2021
2020,10,NewYork,5-14 years,20,12,0,,0,0,0,,0,0,,,0,,0,32,08/25/2021
2020,10,NewYork,55-64 years,2417,2184,28,719,91,,38,67,31,29,30,535,70,84,71,6394,08/25/2021
2020,10,NewYork,65-74 years,3701,3564,60,1128,137,23,66,144,89,80,34,889,143,160,139,10357,08/25/2021
2020,10,NewYork,75-84 years,4543,4438,85,1116,147,118,72,190,116,108,33,1170,225,189,165,12715,08/25/2021
2020,10,NewYork,85 years and over,6597,6444,85,806,137,357,130,215,147,110,110,2018,324,237,188,17905,08/25/2021
2020,10,Washington,0-4 years,190,160,0,,0,0,,0,,0,21,,,0,0,371,08/25/2021
2020,10,Washington,15-24 years,275,32,0,,,0,0,0,0,0,,,0,0,0,307,08/25/2021
2020,10,Washington,25-34 years,621,155,,23,,0,,,,,12,35,,,,846,08/25/2021
2020,10,Washington,35-44 years,824,418,,89,14,0,,,,,,111,10,22,17,1505,08/25/2021
2020,10,Washington,45-54 years,1449,1080,31,270,71,0,,31,13,16,22,250,33,57,49,3372,08/25/2021
2020,10,Washington,5-14 years,38,20,,,,0,0,,0,0,0,,,0,0,58,08/25/2021
2020,10,Washington,55-64 years,3436,3068,66,937,128,,46,133,32,50,33,697,128,156,137,9047,08/25/2021
2020,10,Washington,65-74 years,5322,5098,106,1595,202,44,67,289,80,106,37,1114,203,333,304,14900,08/25/2021
2020,10,Washington,75-84 years,6592,6358,109,1437,219,238,93,323,100,148,43,1338,396,527,466,18387,08/25/2021
2020,10,Washington,85 years and over,8251,7989,112,894,169,538,112,253,88,170,105,2157,639,608,518,22603,08/25/2021
2020,10,Georgia,0-4 years,422,357,0,,0,0,,0,,,70,,,,,849,08/25/2021
2020,10,Georgia,15-24 years,763,150,,19,,0,,,,,20,12,,10,,974,08/25/2021
2020,10,Georgia,25-34 years,1449,465,,53,21,0,,10,,,44,87,13,34,27,2203,08/25/2021
2020,10,Georgia,35-44 years,2170,1215,29,194,50,0,11,20,10,18,25,302,47,101,92,4284,08/25/2021
2020,10,Georgia,45-54 years,3864,3077,65,692,167,,31,84,50,52,45,762,127,233,209,9458,08/25/2021
2020,10,Georgia,5-14 years,116,52,,13,0,0,0,,,0,0,,,,,181,08/25/2021
2020,10,Georgia,55-64 years,8922,8165,132,2230,336,27,80,432,124,145,84,1870,328,737,660,24272,08/25/2021
2020,10,Georgia,65-74 years,13299,12829,212,3449,526,180,187,796,224,245,93,2631,621,1472,1366,38130,08/25/2021
2020,10,Georgia,75-84 years,16013,15528,228,3231,481,775,229,932,247,273,142,3211,921,1865,1692,45768,08/25/2021
2020,10,Georgia,85 years and over,16699,16189,157,1764,338,1404,241,693,200,245,270,4102,1294,1614,1387,46597,08/25/2021
2020,10,Illinois,0-4 years,329,283,,,0,0,,,,0,25,,,0,0,637,08/25/2021
2020,10,Illinois,15-24 years,470,83,0,16,,0,,,,0,10,,,,,579,08/25/2021
2020,10,Illinois,25-34 years,1062,339,,43,16,0,,,,,21,61,10,27,20,1599,08/25/2021
2020,10,Illinois,35-44 years,1330,723,,151,29,0,,10,,,19,164,27,36,30,2519,08/25/2021
2020,10,Illinois,45-54 years,2454,1923,34,477,89,,26,47,16,26,24,446,68,155,144,5929,08/25/2021
2020,10,Illinois,5-14 years,75,34,0,,0,0,,,,0,,,,0,0,109,08/25/2021
2020,10,Illinois,55-64 years,5903,5402,84,1612,265,18,67,298,73,65,46,1195,190,402,352,15972,08/25/2021
2020,10,Illinois,65-74 years,9528,9132,150,2649,357,133,113,556,140,155,63,1902,377,904,811,26970,08/25/2021
2020,10,Illinois,75-84 years,11991,11640,143,2444,356,570,180,678,181,215,89,2479,685,1451,1267,34369,08/25/2021
2020,10,Illinois,85 years and over,15371,14861,144,1570,270,1274,183,558,169,260,186,3767,1053,2054,1736,43456,08/25/2021
2020,10,Texas,0-4 years,302,255,,,0,0,,,,0,36,,,,,593,08/25/2021
2020,10,Texas,15-24 years,469,94,0,16,,0,,,,0,,11,0,11,10,611,08/25/2021
2020,10,Texas,25-34 years,829,301,,47,,0,,,,,14,63,,35,29,1318,08/25/2021
2020,10,Texas,35-44 years,1248,747,10,115,38,0,,,,18,16,159,26,111,103,2591,08/25/2021
2020,10,Texas,45-54 years,2303,1915,30,428,93,,20,37,20,26,18,433,78,262,243,5906,08/25/2021
2020,10,Texas,5-14 years,94,51,0,14,0,0,0,,,0,,,,,,159,08/25/2021
2020,10,Texas,55-64 years,5111,4688,79,1172,233,23,46,173,52,67,32,1085,192,659,596,14208,08/25/2021
2020,10,Texas,65-74 years,7546,7248,125,1768,312,141,102,380,81,153,43,1542,315,1112,1024,21892,08/25/2021
2020,10,Texas,75-84 years,8414,8173,110,1528,253,460,125,505,132,147,49,1764,448,1241,1114,24463,08/25/2021
2020,10,Texas,85 years and over,8846,8611,99,874,173,987,104,360,99,140,43,2215,580,1171,998,25300,08/25/2021
2020,10,Kansas,0-4 years,101,83,0,,0,0,,0,0,0,15,,0,0,0,199,08/25/2021
2020,10,Kansas,15-24 years,141,21,,,0,0,,,,0,,0,,,,162,08/25/2021
2020,10,Kansas,25-34 years,240,88,,14,,0,,,,0,,15,0,,,357,08/25/2021
2020,10,Kansas,35-44 years,409,225,,48,,0,,,,0,,51,,29,21,783,08/25/2021
2020,10,Kansas,45-54 years,666,545,10,123,25,,,14,,,,142,23,60,53,1661,08/25/2021
2020,10,Kansas,5-14 years,31,16,0,,,0,0,,0,0,0,0,0,,,47,08/25/2021
2020,10,Kansas,55-64 years,1768,1636,22,437,78,,20,90,28,32,11,356,66,190,176,4910,08/25/2021
2020,10,Kansas,65-74 years,2885,2765,39,721,120,36,23,173,58,50,13,536,107,427,388,8341,08/25/2021
2020,10,Kansas,75-84 years,3634,3518,32,619,114,135,43,204,77,85,31,669,183,702,649,10695,08/25/2021
2020,10,Kansas,85 years and over,4849,4715,32,457,73,352,68,168,57,94,71,1095,227,932,854,14044,08/25/2021
2020,10,Colorado,0-4 years,79,73,0,,0,0,0,0,0,0,11,0,0,,0,163,08/25/2021
2020,10,Colorado,15-24 years,118,22,0,,,0,0,,0,0,,,0,,,140,08/25/2021
2020,10,Colorado,25-34 years,215,78,,,,0,,,,,,15,0,,,308,08/25/2021
2020,10,Colorado,35-44 years,305,164,0,25,,0,,,,,,31,,22,16,563,08/25/2021
2020,10,Colorado,45-54 years,485,377,,72,18,0,,,,,,78,15,54,48,1147,08/25/2021
2020,10,Colorado,5-14 years,16,,0,,0,0,0,,,0,0,0,0,0,0,16,08/25/2021
2020,10,Colorado,55-64 years,1185,1055,16,273,47,,,48,11,19,,219,30,130,113,3146,08/25/2021
2020,10,Colorado,65-74 years,1833,1743,28,427,71,28,11,103,25,13,10,358,60,254,233,5197,08/25/2021
2020,10,Colorado,75-84 years,2347,2239,16,418,70,126,22,141,38,28,,419,128,380,339,6711,08/25/2021
2020,10,Colorado,85 years and over,2957,2832,23,272,59,251,30,119,31,41,21,633,172,518,464,8423,08/25/2021
2020,10,California,0-4 years,207,182,,,0,0,0,0,,,18,,,,,407,08/25/2021
2020,10,California,15-24 years,480,86,0,20,,0,,,0,0,10,,0,,,596,08/25/2021
2020,10,California,25-34 years,925,299,,41,,0,,,,,26,40,,23,18,1372,08/25/2021
2020,10,California,35-44 years,1215,705,,143,33,0,,,,,28,125,23,60,54,2386,08/25/2021
2020,10,California,45-54 years,2047,1607,20,400,78,0,17,26,10,26,44,325,77,152,143,4972,08/25/2021
2020,10,California,5-14 years,75,34,0,14,0,0,0,0,,,,0,0,0,0,123,08/25/2021
2020,10,California,55-64 years,4404,3895,36,1187,178,17,49,98,31,61,60,876,148,293,266,11599,08/25/2021
2020,10,California,65-74 years,6526,6206,44,1881,324,118,78,296,77,92,25,1349,313,454,420,18203,08/25/2021
2020,10,California,75-84 years,7767,7536,45,1803,298,471,120,443,110,116,37,1677,499,479,420,21821,08/25/2021
2020,10,California,85 years and over,9984,9745,44,1246,221,1256,153,469,90,139,71,2598,854,500,427,27797,08/25/2021
2020,10,Massachusetts,0-4 years,66,60,,,0,0,0,0,0,0,10,0,,0,0,136,08/25/2021
2020,10,Massachusetts,15-24 years,130,22,0,,0,0,0,0,0,0,,,,0,0,152,08/25/2021
2020,10,Massachusetts,25-34 years,228,78,,15,,0,0,,0,0,,,,,,321,08/25/2021
2020,10,Massachusetts,35-44 years,330,199,,46,11,0,,,,,,34,,,,620,08/25/2021
2020,10,Massachusetts,45-54 years,520,400,,91,22,0,,15,,,,77,12,19,15,1171,08/25/2021
2020,10,Massachusetts,5-14 years,13,,0,0,0,0,0,,0,0,0,0,0,0,0,13,08/25/2021
2020,10,Massachusetts,55-64 years,1318,1163,11,355,47,,,63,19,11,14,219,48,58,49,3375,08/25/2021
2020,10,Massachusetts,65-74 years,2194,2078,32,651,109,38,13,133,37,15,25,383,98,135,116,6057,08/25/2021
2020,10,Massachusetts,75-84 years,2542,2451,26,619,96,140,21,134,37,23,15,502,125,165,136,7032,08/25/2021
2020,10,Massachusetts,85 years and over,3112,2983,24,341,70,362,40,101,32,23,50,735,235,209,173,8490,08/25/2021
2020,11,Massachusetts,0-4 years,48,44,,,0,0,0,0,0,0,,,,0,0,92,08/25/2021
2020,11,Massachusetts,15-24 years,68,11,0,,0,0,0,,0,0,0,,0,0,0,79,08/25/2021
2020,11,Massachusetts,25-34 years,220,82,0,13,,0,,0,0,0,,14,,,,329,08/25/2021
2020,11,Massachusetts,35-44 years,352,173,,39,,0,,,,,,32,,10,,606,08/25/2021
2020,11,Massachusetts,45-54 years,592,431,,108,18,0,,,,,,83,15,39,34,1320,08/25/2021
2020,11,Massachusetts,5-14 years,16,13,0,,0,0,,0,0,0,0,0,,0,0,29,08/25/2021
2020,11,Massachusetts,55-64 years,1357,1218,,407,34,,15,52,12,14,12,259,26,92,81,3579,08/25/2021
2020,11,Massachusetts,65-74 years,2313,2208,25,711,72,30,26,116,31,30,,421,54,218,199,6454,08/25/2021
2020,11,Massachusetts,75-84 years,3024,2936,36,692,68,101,49,153,54,63,20,569,115,358,314,8552,08/25/2021
2020,11,Massachusetts,85 years and over,4589,4438,47,484,94,261,73,133,60,73,48,1056,248,636,546,12786,08/25/2021
2020,11,NewYork,0-4 years,112,100,,,0,0,,0,,0,20,0,,,0,232,08/25/2021
2020,11,NewYork,15-24 years,146,39,,,,0,,,0,0,,,,,,185,08/25/2021
